Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Female,32,2,Married,Yes,Have Children,2,,No,,,,Other,Own,No,United States of America,Urban,10-30 minutes,"United States,",Some graduate school,"Asian or Pacific Islander, White / Caucasian,",210800,180000,0,1800,29000,0,485000,0,,0,,14000,1,471000,4,263000,650000,,,,,,,60,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,1500000,1500000,9,2033,50,4,6,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,30,,,,4,5,3,3,4,4,3,1,Yes
Female,26,2,"In a relationship, but not married",Yes,Plan Children,3,0,No,,,,Office and Administrative Support Occupations,Rent,No,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",125000,110000,0,0,15000,0,80000,55000,5,0,0,25000,2,0,0,15000,0,,,,,,,100,,,,,,,,,,59732,15600,7800,300,0,6900,1440,,2112,9000,1200,2880,3600,3000,500,1800,3600,18,1300000,2500000,1,2045,55,3,,Multiple times per week,"Yes, within my country",Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",22,26,20000,70000,50000,3,4,3,3,5,4,3,1,Yes
Male,23,2,"In a relationship, but not married",No,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",193000,185000,0,0,8000,0,0,0,,0,,0,,0,,100000,0,85,5,0,0,10,0,60,10,0,0,30,0,,,,,4750,2600,0,0,0,0,200,0,250,500,400,100,300,200,0,100,100,60,5000000,7500000,2,2036,43,4,6,Weekly,"Yes, within my country",Mostly Unstable,Middle Class,"No, they were not financially savvy",21,22,30000,10000,20000,4,5,2,4,4,5,4,1,Yes
Male,27,1,"Single, never married",,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,,United States of America,Urban,30-60 minutes,"United States,",Some graduate school,"Black or African American, White / Caucasian,",78000,78000,,,,,25961,23961,7,2000,20,,,,,0,0,,,,,,,,,,,,,,,,,34700,11400,3000,0,0,0,0,3500,,3000,4800,0,3000,2000,,3000,1000,,4000000,4000000,0,2039,50,,,Multiple times per week,"Yes, to another country",Somewhat Unstable,Middle Class,"Yes, only basic savings and budgeting",27,26,,,-20000,2,5,1,5,5,5,4,4,Yes
Male,30,2,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",101000,100000,,,1000,,48000,40000,5,0,,8000,3,0,,55000,65000,70,30,,,,,75,25,,,,,,,,,45000,9000,12000,500,,2500,2000,,2000,6000,3000,,2000,1000,500,2000,2500,20,750000,750000,5,2035,50,5,7,Weekly,"Yes, nearby",Extremely Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",29,28,10000,50000,-40000,5,5,5,2,4,4,2,1,Yes
Male,24,1,"In a relationship, but not married",No,Undecided,,0,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",132000,88000,,,44000,,0,,,,,,,,,45000,,80,,,,20,,25,,,50,25,,,,,,19200,6000,,,,,1200,,,6000,6000,,,,,,,66,2000000,4000000,2,2037,45,3,5,Daily,No,Extremely Unstable,Wealthy,"Yes, including investing and retirement planning",10,20,10000,,10000,4,5,2,2,5,5,4,1,Yes
Male,28,2,Married,Yes,Undecided,,,No,,,,Other,Rent,No,United States of America,Suburban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",38000,38000,0,0,0,0,105000,105000,6,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,2202,950,162,95,0,0,30,,170,400,100,95,120,0,0,60,20,0,3000000,7500000,0,2040,52,4,7,Multiple times per month,Unsure,Extremely Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",25,27,12000,107000,,3,5,1,5,5,5,3,1,Yes
Male,34,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Production and Manufacturing Occupations,Own,Yes,United States of America,Urban,10-30 minutes,"United States, Argentina,",Some graduate school,"Hispanic or Latino,",226000,107000,,6000,113000,,36650,8000,5,750,20,0,0,27900,5,100000,350000,80,,,,20,,0,0,0,0,0,100,100,5000,,,48500,23000,0,0,0,0,1000,0,0,5000,3000,4000,2500,4000,3500,2000,500,20,1000000,2500000,5,,,4,4,Daily,"Yes, within my country",Extremely Unstable,Upper-Middle Class,"Yes, including investing and retirement planning",25,34,20000,1000,200000,3,3,3,5,4,3,3,1,Yes
Male,24,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Production and Manufacturing Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",78000,76000,0,0,2000,0,0,0,,0,,0,,0,,28000,0,70,20,,,10,,100,,,,,,,,,,11420,5400,0,100,0,0,600,0,600,1500,1680,0,100,1000,0,240,200,50,2000000,2000000,0,,,4,,Semi-Annually,Unsure,Extremely Stable,Wealthy,"Yes, including investing and retirement planning",23,23,3000,5000,-2000,4,5,2,4,4,4,3,1,Yes
Male,25,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,France,Suburban,<10 minutes,"France,","College graduate, Bachelor's Degree","White / Caucasian,",28000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6920,3780,,,,,,,80,1560,,,1200,,,,300,50,300000,400000,2,2031,40,3,,Daily,"Yes, to another country",Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",24,24,0,0,0,4,4,3,3,3,5,2,1,Yes
Male,23,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",136000,135000,0,0,1000,0,0,0,,0,,0,,0,,55000,0,70,20,,,10,,50,,,,50,,,,,,28500,18000,,,,,,,,2000,3000,500,,5000,,,,60,1000000,2000000,6,,,4,,Multiple times per month,Unsure,Mostly Stable,Poor,"No, we did not talk about it",,22,0,0,0,4,5,4,4,5,4,3,1,Yes
Female,24,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Healthcare Practitioners and Technical Occupations,Rent,No,Canada,Urban,10-30 minutes,"Canada,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",68000,68000,0,0,0,0,0,,,,,,,,,44000,,85,15,,,,,,,,100,,,,,,,20340,8400,,150,,,3900,,2000,1750,1000,840,500,1000,,,800,55,1400000,1400000,4,,,4,7,Multiple times per week,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",23,23,,25000,25000,4,4,4,2,4,5,4,1,Yes
Male,36,1,"Single, never married",,Do not plan to have children,,,No,,,,Business and Financial Operations Occupations,Rent,Yes,Australia,Urban,30-60 minutes,"Australia,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",153000,145000,8000,,,,0,,,,,,,,,225000,,90,10,,,,,,,,,,,,,,,29100,15000,,200,,,1000,,3000,3600,3000,300,2000,,,500,500,75,750000,750000,30,2021,41,4,6,Daily,"Yes, to another country",Somewhat Stable,Lower-Middle Class,"No, they were not financially savvy",19,35,200000,,200000,5,5,5,4,1,5,5,1,Yes
Male,31,1,Divorced,,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",130000,125000,5000,0,,,0,0,0,0,0,0,0,0,0,77000,0,92,3,4,0,1,0,57,9,0,0,34,0,,,,,31950,15000,0,4300,0,0,0,2500,170,2100,2200,1700,1440,500,0,1200,840,61,750000,1200000,11,2025,40,4,9,Multiple times per week,"Yes, to another country",Mostly Stable,Middle Class,"No, we did not talk about it",27,28,15000,0,15000,4,5,4,4,2,4,4,1,Yes
Male,24,1,"In a relationship, but not married",No,Plan Children,3,,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",80000,60000,0,0,20000,0,9000,7000,0,2000,0,0,,0,,20000,,89,10,,,1,,35,65,,,,,,,,,,,,,,,,,,,,,,,,,,65,3000000,3000000,1,2050,50,4,6,Weekly,Unsure,Extremely Unstable,Poor,"No, they were not financially savvy",23,20,0,30000,-30000,4,5,2,3,2,3,4,5,Yes
Male,25,1,"Single, never married",,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",115000,115000,0,0,,,0,0,,0,,0,,0,,0,0,80,10,,,10,,25,20,0,0,55,0,,,,,29700,8400,0,1500,0,0,0,600,0,0,12000,200,3000,3000,0,0,1000,,1000000,4000000,5,,,,,Multiple times a day,Unsure,Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",20,22,5000,0,5000,4,5,3,4,4,4,3,1,Yes
Male,23,1,"In a relationship, but not married",No,Plan Children,3,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",74000,74000,0,0,0,0,30000,30000,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026,33,4,,Semi-Annually,"Yes, to another country",Extremely Stable,Upper-Middle Class,"No, they were not financially savvy",19,20,0,10000,-10000,5,5,1,5,5,4,4,1,Yes
Male,24,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,Yes,United States of America,Suburban,10-30 minutes,"United States,",High School diploma / GED,"Asian or Pacific Islander,",205000,135000,0,5000,0,65000,155642,7336,4,0,,11306,4,137000,4,10000,215000,98,0,0,0,2,0,0,70,0,0,30,0,,,,,31734,12204,0,200,0,5700,1200,400,1680,1800,2500,2400,500,2000,500,150,500,70,10000000,10000000,1,2045,50,5,15,Weekly,Unsure,Mostly Unstable,Poor,"No, we did not talk about it",21,23,265000,225000,40000,5,5,5,5,2,5,4,5,Yes
Male,24,2,"In a relationship, but not married",No,Undecided,,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",52930,52530,0,0,400,0,0,0,,0,,0,,0,,70000,0,60,5,,,35,,39,44,,,11,,,,,20000,29150,6600,,500,,,1000,,10000,3500,3300,1250,,1000,1000,,1000,43,750000,1000000,9,2032,40,4,5,Multiple times per week,No,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",16,20,3500,0,3500,4,4,2,3,3,5,5,3,Yes
Male,25,1,"Single, never married",,Have Children,1,0,No,,,,Healthcare Practitioners and Technical Occupations,Live with family,No,United States of America,Rural,<10 minutes,"United States, Venezuela (Bolivarian Republic of),",Graduate degree,"Hispanic or Latino, White / Caucasian,",151000,131000,20000,0,0,0,230000,230000,7,0,0,0,0,0,0,78000,0,90,10,0,0,0,0,63,0,0,0,37,0,0,0,0,0,35800,3600,9000,2000,10400,0,600,0,600,2400,3000,0,1600,2000,0,0,600,40,1500000,1500000,5,2036,45,50,7,Daily,Unsure,Mostly Unstable,Poor,"No, they were not financially savvy",22,25,60000,230000,0,3,5,1,4,2,5,4,1,Yes
Female,31,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",49000,49000,,,,,0,0,,0,,0,,0,,16000,,40,10,,,50,,100,,,,,,,,,,13820,7320,0,1800,0,0,0,300,,250,150,,1000,2000,,500,500,55,750000,1000000,2,,,,,Quarterly,Unsure,Extremely Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",28,30,0,15000,-15000,5,3,3,5,3,5,5,1,Yes
Male,36,2,Married,Yes,Have Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,90+ minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",200000,200000,,,,,320000,0,,0,,0,,320000,3,900000,550000,60,10,0,,30,,60,,,,40,,,,100000,,75000,50000,,,25000,,,,,,,,,,,,,,1500000,1500000,70,2020,40,5,8,Multiple times per week,"Yes, within my country",Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",21,33,,,,5,5,3,3,4,5,5,1,Yes
Male,25,1,"Single, never married",,Plan Children,2,,No,,,,Other,Rent,Yes,United States of America,Urban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",26300,25800,0,0,500,0,0,0,,0,,0,,0,,68000,0,80,,,,20,,,40,,,60,,,,,,20100,12000,0,400,0,0,500,0,0,2200,1200,600,1200,1000,0,500,500,20,1000000,4000000,7,2030,40,3,5,Monthly,No,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",17,24,50000,0,50000,3,5,5,4,2,5,4,1,Yes
Male,27,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Rent,No,Canada,Urban,<10 minutes,"Canada,","College graduate, Bachelor's Degree","White / Caucasian,",82000,80000,0,0,2000,,0,0,,0,,0,,0,,85000,0,50,20,,10,20,,,,,,,,,,,,36500,6000,0,0,,,2000,,2000,6000,4000,4000,7000,5000,,,500,55,1000000,2000000,9,2034,45,3,6,Multiple times a day,No,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",23,24,0,10000,-10000,3,4,2,4,4,4,5,1,Yes
Male,23,1,"In a relationship, but not married",No,Plan Children,3,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Some graduate school,"White / Caucasian,",19779,18530,249,0,1000,0,0,0,,0,,0,,0,,22668,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,11791,6000,0,250,0,0,708,0,0,2300,779,204,300,800,0,300,150,47,1000000,1500000,2,2036,43,4,,Monthly,No,Mostly Stable,Middle Class,"Yes, including investing and retirement planning",18,20,23000,0,23000,3,5,4,3,4,4,3,3,Yes
Male,25,1,"Single, never married",,Do not plan to have children,,,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",54560,53560,0,0,1000,0,9000,0,,0,,9000,1,0,,20000,,70,20,,,10,,50,10,,,35,,,,,,23900,7600,,360,,4000,1500,,650,2400,1200,1000,4800,300,,60,30,40,800000,1500000,3,2040,50,4,5,Weekly,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",25,24,12000,12000,0,4,4,3,3,5,3,4,1,Yes
Male,34,2,Married,Yes,Have Children,2,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",231000,230000,0,0,1000,0,620000,160000,3,0,,0,,460000,,300000,650000,70,15,,,15,,,,70,,30,,,,,,81300,32400,19200,4000,0,0,3600,0,1800,4800,5000,2000,500,4000,2000,,2000,50,2500000,4000000,20,2031,50,4,7,Multiple times per week,Unsure,Mostly Stable,Upper-Middle Class,"No, we did not talk about it",25,33,,,,3,4,4,3,4,5,4,1,Yes
Male,24,1,"In a relationship, but not married",No,Undecided,,,No,,,,Other,Rent,Yes,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree","Black or African American, White / Caucasian,",78000,78000,0,0,0,0,0,0,,0,,0,,0,,42000,0,90,10,,,,,50,50,,,,,,,,,24654,11148,7416,0,0,0,800,0,290,3600,0,600,800,0,0,0,0,45,800000,1000000,5,2032,41,4,4,Weekly,Unsure,Somewhat Unstable,Poor,"Yes, only basic savings and budgeting",22,24,0,39000,-39000,4,5,2,4,4,4,3,1,Yes
Male,24,1,"Single, never married",,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",81500,79500,0,0,2000,0,0,0,0,0,0,0,0,0,0,55000,,95,2,1,0,1,1,25,70,0,5,0,0,0,0,0,0,22587,587,0,0,0,0,1000,300,400,3600,6000,2000,3000,4000,500,1000,200,33,800000,1000000,7,2040,48,4,4,Daily,"Yes, to another country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",22,23,20000,0,20000,4,5,3,3,4,5,4,1,Yes
Male,31,2,Married,Yes,Plan Children,2,0,No,,,,Architecture and Engineering Occupations,Own,No,Canada,Suburban,10-30 minutes,"Canada,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",175000,165000,5000,0,5000,0,28000,0,0,3000,0,25000,0,0,0,190000,700000,11,7,77,0,5,,33,37,0,0,0,0,0,0,120000,0,47300,3000,0,2000,0,5000,5000,0,3500,2500,7000,2400,15000,0,1500,0,400,45,1500000,2200000,13,2031,45,4,5,Multiple times per month,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",23,29,600000,170000,430000,4,5,4,5,4,3,2,1,Yes
Male,44,1,"In a relationship, but not married",No,Undecided,,0,Yes,2012,No,,Legal Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",648000,500000,0,0,148000,,0,0,,0,,0,,0,,3700000,,100,,,,,,13,,,,87,,,,,,23248,21228,0,,,0,,840,700,,,480,,,,,,84,1750000,4000000,100,2012,40,4,,Monthly,"Yes, to another country",Extremely Unstable,Poor,"No, they were not financially savvy",6,38,1250000,,1250000,2,5,3,4,2,3,3,1,Yes
Male,25,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,Production and Manufacturing Occupations,Rent,Yes,Sweden,Suburban,<10 minutes,"Sweden,","Some college, no degree","White / Caucasian,",61000,60000,0,0,1000,0,0,0,,0,,0,,0,,25000,0,100,,,,,,30,,,,70,,,,,,,,,,,,,,,,,,,,,,,30,350000,400000,7,2031,40,4,8,Multiple times per month,"Yes, nearby",Somewhat Unstable,Lower-Middle Class,"No, they were not financially savvy",22,24,0,6500,,4,4,3,3,5,4,3,1,Yes
Male,48,2,Married,Yes,Do not plan to have children,,,No,,,,"Education, Training, and Library Occupations",Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Prefer not to answer,",265500,240000,500,0,25000,,254000,34000,4,0,,0,,220000,3,650000,425000,85,10,0,0,5,,87,2,,1,10,,,,,,102500,41400,8000,2000,,,5000,1500,1000,10000,10000,2000,,10000,5000,3600,3000,51,1200000,1200001,55,2023,55,4,7,Weekly,"Yes, within my country",Extremely Unstable,Poor,"No, they were not financially savvy",19,20,0,0,0,3,5,4,3,3,5,2,1,Yes
Male,30,2,Married,No,Have Children,2,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Urban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",161900,140000,,20400,1500,0,444000,100000,7,0,0,8000,0,336000,3,75000,433000,95,5,,,,,90,10,,,,,,,,,27360,2300,1000,500,7000,4000,360,,600,6000,400,200,0,5000,,,0,27,1500000,1500000,27,2030,44,4,2,Weekly,No,Mostly Stable,Lower-Middle Class,"No, they were not financially savvy",26,29,0,100000,,3,5,4,4,5,3,3,2,Yes
Male,25,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Construction and Extraction Occupations,Rent,No,Canada,Urban,10-30 minutes,"Canada,",High School diploma / GED,"White / Caucasian,",77500,75000,0,0,2500,0,14000,0,0,0,0,14000,5,0,0,71000,0,50,5,25,0,20,0,5,95,,,,,,,,,10250,10000,,0,0,,,,250,,,,,,,,,80,1500000,3000000,1,,,3,5,Daily,"Yes, within my country",Extremely Unstable,Poor,"No, they were not financially savvy",22,23,0,0,0,4,4,3,4,3,5,2,1,Yes
Male,24,2,Married,Yes,Plan Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States, Canada,",Graduate degree,"White / Caucasian,",129000,122000,0,0,2000,5000,10000,5000,6,0,0,5000,6,0,,40000,0,70,10,0,0,10,10,30,,,,60,,,,,,5700,2200,300,100,0,240,300,0,150,600,250,160,500,700,0,100,100,33,1250000,2000000,3,2030,40,5,6,Weekly,"Yes, within my country",Somewhat Stable,Middle Class,"Yes, including investing and retirement planning",12,21,2000,3000,1000,4,4,5,5,4,3,1,3,Yes
Female,27,1,"In a relationship, but not married",No,Plan Children,2,0,No,,,,Legal Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"Asian or Pacific Islander,",180000,180000,0,0,0,0,105000,105000,3,0,,0,,0,,40000,0,75,,,,25,,60,2,,,13,,,,,,61140,18000,42000,,0,0,240,,,,,900,,,0,,,25,1000000,2000000,0,,,,,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",26,26,,,,,,,,,,,,Yes
Male,30,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Sales and Related Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",133000,124000,5500,0,3500,0,0,0,,0,,0,,0,,45000,0,100,,,,,,,,,,100,,,,,,43690,12000,0,1440,0,0,1200,0,850,5200,10400,0,6000,2500,0,2600,1500,14,2100000,2500000,10,2030,55,7,6,Weekly,"Yes, to another country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",15,25,30000,0,30000,2,4,4,4,3,4,2,2,Yes
